n_events,rep,sampled_event_ids,common_event_ids
100,6,1081 1178 1264 1002 174 1015 281 1166 1087 180 1079 1018 1031 163 1118 1091 1046 1075 1042 177 158 278 1014 1011 1032 1108 1028 179 1062 1128 171 1053 1132 1064 1130 30 1013 167 1052 1151 1085 274 279 1050 1094 161 1019 1160 1101 1054 1096 1221 175 1095 1154 1070 1016 1131 1043 1110 1001 1170 1003 1190 127 1066 1098 1134 1048 1006 1034 1124 1061 1099 1069 1008 1076 1059 1007 1097 1216 1023 1145 1033 1060 118 1137 1089 1138 176 1086 1051 1065 1027 1125 172 1025 1038 1161 1156,1002 174 1015 281 180 1018 1031 163 1075 177 158 278 1014 1011 179 1128 1064 274 279 1019 175 1016 1001 1003 127 1066 1006 1007 118 176 172 1038
100,7,1064 1076 1097 1113 175 1044 1048 1007 1079 1125 161 1134 163 176 127 1030 30 1190 1070 1014 1091 1085 279 1186 1178 281 1131 171 1139 1087 167 1019 1034 1013 151 1154 1066 1107 1221 1049 1031 1053 1002 1151 179 1061 1015 180 1042 1132 1043 1028 137 1008 1022 1099 1135 1021 158 1130 1152 1098 1006 126 1025 118 1032 173 1062 1108 114 177 1101 1045 274 1137 1065 1138 1059 1020 1069 1046 1054 1001 1124 76 1023 1050 1100 1003 1038 172 1118 1161 1170 1012 1081 1096 1166 1095,1064 175 1007 163 176 127 1014 279 281 1019 1066 1031 1002 179 1015 180 137 158 1006 118 173 177 1045 274 1001 1003 1038 172 1012
100,8,1107 1023 1152 161 1118 1095 1099 114 1002 1087 281 1132 1186 1022 1170 1068 1053 180 1016 1043 1051 1060 1216 171 1048 1076 1013 170 1064 1081 1054 1156 1027 1134 1006 177 1079 1003 1100 1035 1038 1139 1085 1151 1028 1032 175 173 1018 1045 1031 1062 1145 1098 1070 1001 113 1052 1042 1046 278 1086 1154 1131 1050 1021 1166 1069 1015 1113 1123 1137 1140 346 174 167 1065 1089 1014 172 1066 1146 279 1091 1094 1075 125 118 1110 1138 137 127 1012 1264 1163 1025 1033 1008 1128 163,1002 281 1068 180 1016 170 1064 1006 177 1003 1038 175 173 1018 1045 1031 1001 278 1015 346 174 1014 172 1066 279 1075 125 118 137 127 1012 1128 163
100,9,1118 1103 163 177 118 1154 174 126 1069 1161 1100 1099 1021 171 175 1035 1018 1051 1027 1025 179 1023 1130 1006 1013 1050 1095 113 1034 1170 1146 1042 1076 1081 1002 1264 1012 280 1166 1186 1011 1033 30 173 125 1094 1085 1096 1216 1038 127 172 274 1046 1124 1015 1075 176 1019 1097 1101 1043 1086 158 1152 281 1138 167 1031 1045 180 76 1178 1087 170 1065 1007 161 1134 1215 114 1163 1048 1079 1091 1068 278 1125 1061 1001 1145 1132 1221 1123 1014 1032 1060 279 1151 346,163 177 118 174 175 1018 179 1006 1002 1012 280 1011 173 125 1038 127 172 274 1015 1075 176 1019 158 281 1031 1045 180 170 1007 1068 278 1001 1014 279 346
100,10,1031 1131 1166 1032 1186 1123 76 1034 173 278 1128 1030 1132 1035 174 1015 1062 1154 180 1146 1087 170 1125 1079 346 1003 126 1110 1163 118 1108 1134 1137 1054 1050 171 113 1156 1089 1066 1096 1139 172 125 1097 1021 1061 1013 1002 1103 1022 1264 1161 1053 1101 1100 1076 1160 1027 1008 1043 1068 280 175 114 1018 177 1098 176 274 1001 1138 167 1081 1025 1075 1113 1014 1051 1145 1033 1049 1178 1020 1065 1012 1118 30 1023 1086 279 1046 1221 1091 1095 281 1059 1190 1038 1052,1031 173 278 1128 174 1015 180 170 346 1003 118 1066 172 125 1002 1068 280 175 1018 177 176 274 1001 1075 1014 1012 279 281 1038
100,11,1023 167 1091 163 1101 30 1152 173 1085 1103 274 1170 176 1118 1015 346 1003 118 1076 1046 1128 161 1134 1186 1107 1163 1095 1113 278 1020 1065 1125 1264 177 1075 1028 1048 281 1049 179 1166 1050 1081 1062 1110 126 1178 1096 1053 1032 1145 1035 1002 1221 1013 137 1059 1027 1108 1140 1054 1006 1019 1089 158 1100 1052 170 280 1146 175 1154 1064 1124 1151 1161 1022 1068 1087 1123 1097 180 171 1190 1135 1138 1066 1215 1137 1069 1060 1070 1044 1021 172 1045 1001 1094 1008 1099,163 173 274 176 1015 346 1003 118 1128 278 177 1075 281 179 1002 137 1006 1019 158 170 280 175 1064 1068 180 1066 172 1045 1001
100,12,1044 278 177 1003 1118 1013 1034 114 1048 1059 1050 1062 1216 1130 1110 175 1008 1021 1069 180 1011 1076 1032 1166 1061 1107 1042 176 1264 1186 1027 1135 1215 1054 1108 1094 126 1030 125 1151 1001 1137 1221 1007 1031 1190 118 1068 1163 1156 1022 1138 280 1132 1065 161 1085 113 1161 1099 279 1100 1066 1134 163 172 1123 1064 1086 1046 167 170 1131 1060 1018 1070 1012 1045 1035 1101 1087 1160 1081 281 1020 1154 1139 158 137 1145 1140 1028 1113 1096 1170 1002 1038 1023 1053 1079,278 177 1003 175 180 1011 176 125 1001 1007 1031 118 1068 280 279 1066 163 172 1064 170 1018 1012 1045 281 158 137 1002 1038
100,13,1048 1099 1051 174 1043 1125 1178 1001 1264 1032 1094 161 1098 1151 76 1154 1086 1044 113 1068 1137 1215 1138 1160 1065 1011 279 1035 280 1018 1134 1038 1069 1062 1042 1033 1049 172 170 1066 1152 1076 1054 1003 180 125 1161 1007 1186 1166 1140 1059 1146 177 114 1075 1079 127 1118 346 167 1034 1023 1139 1103 1132 1060 1107 30 278 1091 1221 176 1022 1014 1131 1053 1027 1108 1190 1124 158 1089 1113 175 1019 137 1128 151 1012 1110 1031 1096 1002 179 1170 1006 1081 1045 274,174 1001 1068 1011 279 280 1018 1038 172 170 1066 1003 180 125 1007 177 1075 127 346 278 176 1014 158 175 1019 137 1128 1012 1031 1002 179 1006 1045 274
100,14,1137 1087 1160 1050 1118 1145 1125 1094 1081 158 1166 1108 1086 1059 180 1085 1060 126 1161 1033 30 175 1013 1075 1043 127 125 1046 113 1031 176 1140 1054 1128 1020 1131 1012 118 1023 1032 1103 1038 1101 151 1098 1216 1027 1048 1215 278 1154 1156 1045 1008 281 173 1030 1100 1152 1018 1178 1113 1186 1096 1065 137 1146 1053 1034 171 1089 1015 1003 1001 1123 1124 1076 1051 76 1044 163 177 1264 1190 170 1007 1107 174 1099 1135 1110 179 1014 1070 1095 1025 1138 1139 1062 1132,158 180 175 1075 127 125 1031 176 1128 1012 118 1038 278 1045 281 173 1018 137 1015 1003 1001 163 177 170 1007 174 179 1014
100,15,167 1025 1123 1061 113 1016 1027 1079 1018 1013 1146 114 1221 1101 127 1137 1190 1099 176 278 1186 170 1038 180 1110 158 1081 1152 1002 1140 1064 30 179 1008 1053 1001 1059 1103 1135 1132 1045 1216 1035 1087 1019 1050 1031 1048 1124 1051 1044 1011 1046 346 1075 1145 1091 1170 1065 161 1128 1100 1108 1034 1003 126 1098 1134 1139 1096 1006 1049 1007 1043 1033 1130 1028 1118 1086 1166 1161 1094 172 1066 1151 1178 1023 76 137 1070 175 118 1095 1060 1012 173 1163 1020 1030 125,1016 1018 127 176 278 170 1038 180 158 1002 1064 179 1001 1045 1019 1031 1011 346 1075 1128 1003 1006 1007 172 1066 137 175 118 1012 173 125
100,16,125 1043 1154 1045 113 1099 177 1081 126 173 1035 1028 1098 171 278 118 1134 127 1089 1054 1137 1062 1033 1146 1032 1096 151 1186 1061 1008 1070 30 346 1085 1059 281 1094 1021 1135 1013 1018 167 1139 1031 1101 1025 174 1042 163 1156 1190 114 137 1103 1125 1178 1145 1086 1027 274 1152 1140 1108 1038 1007 1053 1012 1030 1166 1023 1097 1170 279 1014 1068 1034 1065 1064 1002 1095 1110 1124 1151 1003 172 1051 1060 1221 1076 1107 1046 1123 1216 1044 179 1130 1052 175 1015 1075,125 1045 177 173 278 118 127 346 281 1018 1031 174 163 137 274 1038 1007 1012 279 1014 1068 1064 1002 1003 172 179 175 1015 1075
100,17,113 1085 1131 1108 1110 1069 1076 1060 1075 1160 1166 1100 1042 281 125 1033 1216 1095 1049 1007 171 1081 173 346 1156 279 1170 1154 1163 1015 175 176 1001 137 1186 1097 1089 1130 126 1079 1019 1031 1061 1086 274 1027 1096 1054 1124 1045 151 1006 1101 1132 158 1094 1048 1103 278 161 1128 1059 1066 1012 1146 1107 1065 174 1138 1053 1035 1018 1050 163 1062 177 1135 1002 1190 1044 1264 1091 1098 1087 280 1052 1021 170 1152 1003 1134 1151 1064 1113 167 127 1016 1014 1221 1068,1075 281 125 1007 173 346 279 1015 175 176 1001 137 1019 1031 274 1045 1006 158 278 1128 1066 1012 174 1018 163 177 1002 280 170 1003 1064 127 1016 1014 1068
100,18,1094 1048 1140 1064 1107 1069 125 118 1087 1046 1045 175 1011 1134 113 1034 1020 1186 1190 1152 158 1124 346 1091 1060 1019 126 1096 1068 1146 1101 1043 281 1053 1008 1099 1178 170 1128 1061 1100 1170 76 174 1131 274 1130 1160 1012 1166 1138 1031 1066 1014 167 1139 1051 1013 180 1216 1049 1215 171 1145 1161 1089 1081 280 30 1001 278 114 1062 1023 1163 1221 1032 1137 1042 1022 179 137 173 151 1156 1113 1002 279 1085 1075 1118 1016 1033 1025 1108 1059 1154 1006 1125 1098,1064 125 118 1045 175 1011 158 346 1019 1068 281 170 1128 174 274 1012 1031 1066 1014 180 280 1001 278 179 137 173 1002 279 1075 1016 1006
100,19,1101 346 1170 1186 30 1066 1006 1064 1070 167 1264 1166 1123 1052 170 1100 1062 1015 1160 1079 173 1221 1027 1007 1089 1059 1060 279 1110 1076 1099 1108 1130 1048 113 1085 1145 125 1156 1021 1163 1118 1091 1137 1103 1095 179 1135 1124 1075 1154 1128 1038 175 1008 1011 1139 1081 1216 161 1215 1013 1053 1018 1002 1050 1131 281 126 1151 1043 1033 1125 1065 1049 1161 158 1034 1035 114 278 76 1140 1146 1178 1051 1097 1061 274 118 1028 1014 1045 1023 1190 1098 1042 1019 1030 1134,346 1066 1006 1064 170 1015 173 1007 279 125 179 1075 1128 1038 175 1011 1018 1002 281 158 278 274 118 1014 1045 1019
100,20,171 1069 1019 172 126 279 1081 1215 1130 1001 176 1128 1132 1013 1054 1087 1089 1075 1170 1003 1221 161 1052 114 1110 1099 1085 1011 1043 1154 1178 1101 1059 167 30 127 1049 1124 346 1152 1051 1135 1070 163 179 151 1042 1146 1034 1002 1076 1053 1079 1137 1097 174 1151 175 177 274 1012 118 1030 1008 1066 280 1028 1098 170 1094 125 1033 1125 1145 1065 1032 281 278 137 1264 1156 1107 1091 1064 76 1138 1021 1048 1022 1103 1113 1096 1134 1139 1014 1020 1163 1161 1023 1166,1019 172 279 1001 176 1128 1075 1003 1011 127 346 163 179 1002 174 175 177 274 1012 118 1066 280 170 125 281 278 137 1064 1014
100,21,1089 1013 1034 1094 1139 1021 1069 158 1216 1096 171 1140 1103 1097 1068 1130 280 1085 1075 30 1160 1163 137 1066 1053 127 1011 1098 1002 1156 1215 1018 1086 1079 1023 170 1107 173 1161 177 1076 1154 1016 1132 1087 278 1060 1008 163 1049 126 1113 175 1128 1035 1118 1061 1059 1044 1125 179 1178 1033 1137 1031 1054 281 1045 1131 180 1046 113 1099 1038 1166 167 1001 1022 1123 176 1030 1221 1151 1020 1124 1108 1007 1145 1052 1134 274 1070 1152 1006 1012 1095 1019 1110 172 1051,158 1068 280 1075 137 1066 127 1011 1002 1018 170 173 177 1016 278 163 175 1128 179 1031 281 1045 180 1038 1001 176 1007 274 1006 1012 1019 172
100,22,137 76 1064 1069 1215 1146 1020 1139 1001 1019 281 1044 1011 1123 1140 1038 1021 1062 1013 125 1134 1059 1132 1061 1007 1103 113 1086 1023 172 278 180 1163 1087 1046 1022 1034 1070 1008 1099 1012 173 1014 1018 1052 1027 1060 1156 1075 1031 1049 1032 1033 1051 1124 1006 1131 279 167 114 1178 176 1138 170 1028 1085 1170 1098 346 177 1151 1003 1030 1137 1221 1100 1125 30 174 126 1081 1135 1101 1048 1043 127 1068 1050 280 1035 1042 175 1264 1154 1108 1094 1076 1054 1091 118,137 1064 1001 1019 281 1011 1038 125 1007 172 278 180 1012 173 1014 1018 1075 1031 1006 279 176 170 346 177 1003 174 127 1068 280 175 118
100,23,163 151 1163 170 1086 1087 1034 1096 1131 1054 1094 280 1068 161 173 1028 1135 1128 1123 1003 1081 171 1099 1085 1066 1065 118 1100 1139 1107 1098 1095 1178 1151 179 1221 1075 1016 1051 1166 1124 1215 175 1190 279 278 1048 1008 1103 30 1138 125 1018 1014 180 1015 1001 158 1061 1022 1134 1079 1035 126 1161 1027 1118 1101 1132 1032 1110 1145 1069 176 1046 1170 174 1125 1076 1186 281 1146 1152 1140 1216 1108 1130 1050 1113 177 1264 1030 1064 1013 1070 127 1062 1038 1091 1006,163 170 280 1068 173 1128 1003 1066 118 179 1075 1016 175 279 278 125 1018 1014 180 1015 1001 158 176 174 281 177 1064 127 1038 1006
100,24,177 1137 1062 1033 1012 1086 1014 1264 172 1011 1118 1139 1070 1065 1008 1152 1138 1054 1044 1034 126 1186 114 176 1023 1132 137 1160 1089 1161 1128 1091 151 1021 1135 1020 1025 1075 1006 1079 179 1059 1140 1007 1051 1151 1076 1095 1030 158 1016 1043 274 1110 1113 1069 1081 1028 1018 1052 1064 1107 1163 1216 1003 1001 1125 1048 1097 1103 1002 170 1045 1013 1156 174 125 1032 1066 1166 30 1061 1146 1015 1154 280 161 278 1099 1022 1098 1096 1087 175 1170 1053 167 173 1027 1035,177 1012 1014 172 1011 176 137 1128 1075 1006 179 1007 158 1016 274 1018 1064 1003 1001 1002 170 1045 174 125 1066 1015 280 278 175 173
100,25,1044 1086 1043 1020 177 1151 1160 1002 1019 1053 278 1124 1022 1125 1128 1134 126 1097 1152 172 1003 125 174 1028 1011 1008 158 175 1139 1007 1085 1060 1087 1006 114 1064 127 30 1089 1069 1061 1031 1178 1025 1091 1123 1050 1062 76 1096 1081 1054 1027 1034 1023 161 171 1076 1068 1138 1146 1051 281 1099 1103 1170 1098 1049 1110 280 1100 1038 1013 1046 1021 1215 1166 167 1140 1016 1132 151 1070 1065 1264 1221 1035 1145 1018 1130 1079 1048 1030 1108 1186 274 1042 1118 1052 1066,177 1002 1019 278 1128 172 1003 125 174 1011 158 175 1007 1006 1064 127 1031 1068 281 280 1038 1016 1018 274 1066
100,26,1014 1170 1087 274 1023 167 180 1022 1008 281 1065 1154 1098 1128 1050 1097 1086 1045 158 177 1015 1021 1100 1160 1011 1264 1054 1110 125 1035 151 1033 1094 170 1215 1079 279 1137 1044 1107 1012 1032 1161 1166 1146 1124 1019 172 1051 1068 1096 1064 1186 1002 1091 1132 1007 1013 1025 1042 1062 1043 1031 1028 163 30 1140 1108 1178 1135 1113 1081 1076 1103 1156 1018 1020 171 1125 1190 1095 126 1089 1052 1152 76 176 1006 1131 1216 1038 174 175 1060 1046 1123 118 280 137 1027,1014 274 180 281 1128 1045 158 177 1015 1011 125 170 279 1012 1019 172 1068 1064 1002 1007 1031 163 1018 176 1006 1038 174 175 118 280 137
100,27,1163 1151 1069 1190 1075 1046 1110 1108 1023 1094 1025 163 1048 1042 1054 114 1134 1052 1034 1021 346 1095 1016 1140 175 1097 172 1113 137 1156 1221 1152 1137 1011 1125 158 1076 1015 1118 1132 1045 1002 170 1035 1051 1145 126 1053 1103 1001 1091 1160 1215 1216 176 1131 1032 1086 1161 174 1027 1033 1128 125 113 1096 1060 1018 180 278 76 173 274 1044 1170 1139 177 1070 1028 1107 1064 1006 1062 30 1081 1020 1007 1059 1066 1154 1068 1178 161 1087 1085 1049 1101 1135 280 1022,1075 163 346 1016 175 172 137 1011 158 1015 1045 1002 170 1001 176 174 1128 125 1018 180 278 173 274 177 1064 1006 1007 1066 1068 280
100,28,1091 1178 1033 1035 170 1087 1060 1003 279 1138 1215 114 1089 127 161 278 1019 1006 1094 1016 1002 1061 1022 1028 346 1085 76 1014 172 1046 1146 1012 176 173 1140 1062 1001 113 1011 1048 167 1152 1098 1135 1103 1050 1221 1154 1008 1216 171 1170 1069 1031 1064 1038 1113 1070 1051 1076 274 1042 280 1052 1131 1059 126 1023 1118 1151 1030 151 174 1123 1124 1095 1163 1049 1110 1125 137 180 1132 1130 1032 1044 1034 1021 1097 1068 1186 1137 1020 1264 1134 1065 1018 175 163 1081,170 1003 279 127 278 1019 1006 1016 1002 346 1014 172 1012 176 173 1001 1011 1031 1064 1038 274 280 174 137 180 1068 1018 175 163
100,29,1091 1135 1123 1049 1215 279 1145 180 1087 175 1161 1059 1216 1012 280 1097 1118 1178 1001 1081 125 1124 1013 1006 1137 1052 1022 1099 1003 1125 1064 1069 113 1034 1060 1154 161 1190 1070 1016 172 1138 173 137 176 1018 1044 1096 1160 278 1085 1101 1076 1046 163 1030 1110 1140 167 174 1050 1023 1042 1048 1113 114 1043 1131 1062 1139 1134 274 1011 1038 171 1075 1151 1100 1152 177 1002 1170 1065 179 1166 1031 1156 1027 1028 1019 1128 1094 1054 1032 1015 1186 1007 1098 1021 1108,279 180 175 1012 280 1001 125 1006 1003 1064 1016 172 173 137 176 1018 278 163 174 274 1011 1038 1075 177 1002 179 1031 1019 1128 1015 1007
100,30,1064 1160 1044 1186 1130 1152 1123 1033 1139 1132 126 1089 1065 125 172 1028 1118 1015 1001 1025 114 1034 1110 170 1002 171 1087 1170 1045 151 1059 1099 1018 1013 158 279 1094 1042 1081 176 280 113 1060 118 1095 1007 1003 1023 1156 1008 1100 1043 1035 346 1021 1161 1216 175 1098 161 1049 1163 1134 174 1166 1125 1053 274 127 1107 1103 1051 1154 1069 1066 1178 1027 1131 1012 1221 1022 1050 1085 1068 281 179 1124 1108 1079 1135 1032 1091 1052 1011 1070 1097 1190 30 1137 1019,1064 125 172 1015 1001 170 1002 1045 1018 158 279 176 280 118 1007 1003 346 175 174 274 127 1066 1012 1068 281 179 1011 1019
100,31,126 1086 1033 167 1016 1186 1123 1018 1062 1001 1103 1038 278 1096 1137 1146 1097 1054 1128 1190 1031 1002 1118 1053 1042 1107 30 1032 1264 1075 1095 171 113 1046 1135 1085 1035 118 1066 1060 1023 1132 1051 163 1048 161 151 1094 1076 279 1020 1134 175 1030 1216 180 1152 1091 280 1124 281 114 274 1087 1013 173 1064 1027 1021 1161 1008 1028 1170 1081 1015 1166 1050 1108 1044 1019 346 1043 1151 1089 125 1145 1068 1059 1139 177 1006 1099 1012 1125 176 1003 137 1163 1061 1160,1016 1018 1001 1038 278 1128 1031 1002 1075 118 1066 163 279 175 180 280 281 274 173 1064 1015 1019 346 125 1068 177 1006 1012 176 1003 137
100,32,118 1012 1048 1018 1030 1190 1035 1050 1140 1032 161 1028 1170 1103 1134 1065 1108 1089 174 158 1064 1021 1054 1216 1131 177 280 1003 1154 1101 1163 1014 1096 1075 171 1156 1061 1130 1023 167 1015 1146 163 1068 346 1132 1043 1095 1066 1049 137 173 1138 1052 1087 1081 1107 1033 1020 180 113 1264 114 281 1031 1011 1079 175 1001 172 1025 76 1046 125 1070 1076 1135 1137 1086 1059 1016 1161 1124 1085 279 1186 1128 1022 1152 1069 1094 1008 1053 1013 1019 274 151 126 1044 1060,118 1012 1018 174 158 1064 177 280 1003 1014 1075 1015 163 1068 346 1066 137 173 180 281 1031 1011 175 1001 172 125 1016 279 1128 1019 274
100,33,127 279 1059 1032 1128 76 1190 176 1034 1016 1033 1110 1044 1018 173 1023 281 1064 1079 1101 1045 161 1025 1154 1052 278 1019 1123 1013 1216 1145 1012 163 1002 1085 1006 1108 167 1027 1130 137 1050 1011 1007 1061 1038 1264 1151 114 1053 118 1051 177 30 1095 175 1062 280 1048 1135 1097 158 1221 1060 1125 1030 1137 1028 174 1001 1107 1020 1100 1015 1065 1098 1008 1086 274 1091 171 1042 1066 1124 1046 113 1161 1081 346 125 1166 1215 180 1087 1076 1094 1156 1160 1068 1031,127 279 1128 176 1016 1018 173 281 1064 1045 278 1019 1012 163 1002 1006 137 1011 1007 1038 118 177 175 280 158 174 1001 1015 274 1066 346 125 180 1068 1031
100,34,1096 173 177 1221 1046 1118 1001 1125 1131 1042 281 1015 1091 1066 280 1103 114 1075 1085 1186 1014 126 279 1064 1044 1020 1008 1130 1032 1190 76 1160 1089 180 167 278 151 1086 1069 1045 158 1050 1065 1107 1163 1051 1216 346 137 1098 1099 1094 1034 1079 125 1137 1108 1002 1025 1018 1003 170 1161 1062 1110 1215 1060 1061 1123 1154 113 1048 1038 1011 1170 1101 1043 179 1151 1135 1156 1138 1081 1053 1076 1264 1028 1033 1019 1132 1113 1059 1027 1095 1023 1178 1054 1134 127 1124,173 177 1001 281 1015 1066 280 1075 1014 279 1064 180 278 1045 158 346 137 125 1002 1018 1003 170 1038 1011 179 1019 127
100,35,161 1154 170 1178 118 1061 1140 1134 76 280 1053 1031 1006 1190 1060 1098 1146 127 1151 274 1099 1030 1038 1139 1103 1021 1018 1025 1015 1043 1014 1186 1059 175 279 172 171 1054 1011 1215 30 1087 1137 1052 1075 1101 1046 1130 1035 1131 1113 1081 125 179 1042 1012 1108 1123 1001 1156 1068 1016 137 1032 151 1069 1096 1064 1163 1100 167 126 1152 1076 1160 1091 1070 1013 1145 1135 1028 1110 1132 1019 114 1107 1007 1128 113 1033 346 1020 1166 1264 1050 1051 174 1125 1095 1216,170 118 280 1031 1006 127 274 1038 1018 1015 1014 175 279 172 1011 1075 125 179 1012 1001 1068 1016 137 1064 1019 1007 1128 346 174
100,36,1033 113 1022 125 1154 114 1091 1151 118 1099 1166 1128 1013 1066 1054 1032 1156 167 280 346 1131 1018 1125 1085 1001 1048 170 1190 1069 151 1027 1087 1086 1062 1107 1221 1124 1161 173 1145 1170 171 1146 1216 1007 1042 1079 1043 172 1003 1123 174 1052 279 127 1011 1163 1061 126 1034 1130 1068 161 281 1012 1016 1100 177 1046 1264 274 1064 1051 1031 1076 1050 179 1139 1140 175 1053 137 1118 1089 1138 1038 1006 158 1095 1178 1160 180 1020 1019 1015 1137 1025 1152 1045 1110,125 118 1128 1066 280 346 1018 1001 170 173 1007 172 1003 174 279 127 1011 1068 281 1012 1016 177 274 1064 1031 179 175 137 1038 1006 158 180 1019 1015 1045
100,37,1062 1015 1156 1163 1043 1108 1045 1044 1049 1060 177 1216 1019 1178 1008 1118 1011 1091 76 1130 1018 161 1086 1033 1140 125 1152 171 176 1064 126 1034 1003 1221 1030 1190 1166 1027 173 1051 1081 1006 1132 1170 1021 1068 1023 1007 1002 30 1101 279 151 1048 1013 1061 1110 1032 1094 1031 1186 1054 1085 1022 1020 1125 1035 1107 170 180 1100 1087 1028 172 1128 1124 174 1264 1134 1016 118 137 1001 1012 1146 1042 1135 1046 1097 1065 346 113 1079 1069 1113 175 1075 1145 274 127,1015 1045 177 1019 1011 1018 125 176 1064 1003 173 1006 1068 1007 1002 279 1031 170 180 172 1128 174 1016 118 137 1001 1012 346 175 1075 274 127
100,38,1134 114 346 1089 1131 1101 1137 1028 1098 1135 1061 125 1091 1031 137 1069 1001 280 1070 1099 1016 1097 118 1140 278 1051 1049 1018 1118 1032 30 1186 1100 1043 1087 1046 1095 1163 170 279 1216 158 1094 1170 172 1156 1060 1003 1145 1062 1020 1027 1022 113 163 151 1023 1152 1221 173 1161 1138 1139 1154 1045 1019 1113 1064 1178 1002 1014 171 1011 1059 1048 1025 1085 1076 1125 1068 1044 1166 1006 1021 1042 1151 167 1190 161 1008 1066 179 1007 1035 1053 1103 174 1033 177 1015,346 125 1031 137 1001 280 1016 118 278 1018 170 279 158 172 1003 163 173 1045 1019 1064 1002 1014 1011 1068 1006 1066 179 1007 174 177 1015
100,39,1094 1060 1151 1145 1113 1027 1132 1101 1160 1186 1044 1075 1221 1139 1020 174 1030 1161 1043 126 278 1091 1018 280 76 1038 179 173 1103 167 30 1128 1100 1215 279 1137 1154 163 114 1011 1170 1023 1042 1001 1163 1110 1051 1065 113 1125 1098 1097 1061 125 1053 1033 1118 1032 1034 1046 1025 1068 1156 151 1152 1059 1076 172 1130 1081 161 158 1022 1019 1013 1135 1123 1048 177 118 1054 1166 1070 1062 1089 1107 1028 1085 1124 1178 1099 137 1052 1002 1190 274 1134 1069 1008 1096,1075 174 278 1018 280 1038 179 173 1128 279 163 1011 1001 125 1068 172 158 1019 177 118 137 1002 274
