method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair,task,unit,coverage95_count,pred_sd_sum,max_abs_prediction,scenario,mask_fraction,model,tau,n_test_stations,heldout_period_secs,error,sae,rmse,mean_crps,coverage_95_count
Kronecker semivariogram,1124,11,48.0,30,104.5987321003238,32.56922485930618,True,False,0.0018608239562469,,,,,,,,,,,,,,,,
LMC block MLE,1124,11,48.0,30,104.95565296114636,32.600648686068595,True,False,0.0037115503927429,,,,,,,,,,,,,,,,
PCA semivariogram,1161,11,48.0,28,49.20355298598295,20.7664328246746,True,False,0.0030090445776892,,,,,,,,,,,,,,,,
PCA MLE,1161,11,48.0,28,49.17946689985665,20.62498490794061,True,False,0.0021698372646753,,,,,,,,,,,,,,,,
Kronecker semivariogram,1161,11,48.0,28,49.65170609289103,20.40380724758948,True,False,0.0023855038693974,,,,,,,,,,,,,,,,
LMC block MLE,1161,11,48.0,28,47.525719832803865,20.095050817564825,True,False,0.0040241491063148,,,,,,,,,,,,,,,,
PCA semivariogram,274,11,47.0,45,28.252352782324387,20.65691052284295,True,False,0.0008032869822721,,,,,,,,,,,,,,,,
PCA MLE,274,11,47.0,45,28.637260206394075,20.74684981850737,True,False,0.0016481283562983,,,,,,,,,,,,,,,,
Kronecker semivariogram,274,11,47.0,45,30.85991435473173,21.626327316751915,True,False,0.0008144407264729,,,,,,,,,,,,,,,,
LMC block MLE,274,11,47.0,45,26.62646426109028,20.247702356175164,True,False,0.0029055723939055,,,,,,,,,,,,,,,,
PCA semivariogram,1027,11,47.0,35,22.017557168326725,15.607006276788628,True,False,0.0030822003878582,,,,,,,,,,,,,,,,
PCA MLE,1027,11,47.0,35,20.42655548697889,15.021539717981431,True,False,0.0022893913705478,,,,,,,,,,,,,,,,
Kronecker semivariogram,1027,11,47.0,35,21.211203596286826,15.56992331694648,True,False,0.0029642762501519,,,,,,,,,,,,,,,,
LMC block MLE,1027,11,47.0,35,23.049200103762743,16.098254621639896,True,False,0.0043600215880712,,,,,,,,,,,,,,,,
PCA semivariogram,1100,11,47.0,35,32.113750100956075,20.00744393055938,True,False,0.0013167275315614,,,,,,,,,,,,,,,,
PCA MLE,1100,11,47.0,35,31.432929101004703,19.84751005834821,True,False,0.0017692974786199,,,,,,,,,,,,,,,,
Kronecker semivariogram,1100,11,47.0,35,31.894458221244463,19.621504728438765,True,False,0.0010807456645286,,,,,,,,,,,,,,,,
LMC block MLE,1100,11,47.0,35,35.45751229460168,20.849182263152784,True,False,0.0031292864611671,,,,,,,,,,,,,,,,
PCA semivariogram,1048,11,46.0,35,17.392739080986527,14.44724113034244,True,False,0.0030876561190133,,,,,,,,,,,,,,,,
PCA MLE,1048,11,46.0,35,17.375125890571866,14.352243275571224,True,False,0.0024674302539763,,,,,,,,,,,,,,,,
Kronecker semivariogram,1048,11,46.0,35,16.428138252912156,14.418205839965127,True,False,0.0039779871652983,,,,,,,,,,,,,,,,
LMC block MLE,1048,11,46.0,35,19.353197800193385,15.402298800717686,True,False,0.004936732659802,,,,,,,,,,,,,,,,
PCA semivariogram,126,11,45.0,28,22.40258626707058,14.408750547910437,True,False,0.00287298059556,,,,,,,,,,,,,,,,
PCA MLE,126,11,45.0,28,22.6395805123954,14.522826174461692,True,False,0.0021039328778339,,,,,,,,,,,,,,,,
Kronecker semivariogram,126,11,45.0,28,24.06488045905034,15.00006577300826,True,False,0.002108596129523,,,,,,,,,,,,,,,,
LMC block MLE,126,11,45.0,28,20.771310647700343,13.869183016251148,True,False,0.0038507794363287,,,,,,,,,,,,,,,,
PCA semivariogram,1107,11,44.0,28,14.939458072467511,12.084741561675417,True,False,0.0001163955666225,,,,,,,,,,,,,,,,
PCA MLE,1107,11,44.0,28,14.883882585009715,11.982824057765844,True,False,0.0012209456155472,,,,,,,,,,,,,,,,
Kronecker semivariogram,1107,11,44.0,28,15.421056740047328,12.22882191114238,True,False,0.0002859613677492,,,,,,,,,,,,,,,,
LMC block MLE,1107,11,44.0,28,19.62002739255009,13.962891065428929,True,False,0.0023412752428164,,,,,,,,,,,,,,,,
PCA semivariogram,1118,11,44.0,28,12.711091635737898,10.855619072737174,True,False,0.0030874717426612,,,,,,,,,,,,,,,,
PCA MLE,1118,11,44.0,28,12.633178884348812,10.725432560545665,True,False,0.002410515104708,,,,,,,,,,,,,,,,
Kronecker semivariogram,1118,11,44.0,28,13.253350619678573,11.393382156745488,True,False,0.003641794756898,,,,,,,,,,,,,,,,
LMC block MLE,1118,11,44.0,28,13.752265367324329,11.3780825555806,True,False,0.0047481974944615,,,,,,,,,,,,,,,,
PCA semivariogram,1166,11,43.0,28,18.27387960572497,13.090267821105906,True,False,0.0029093069990408,,,,,,,,,,,,,,,,
PCA MLE,1166,11,43.0,28,18.33239675824435,13.147984828995586,True,False,0.002131070321972,,,,,,,,,,,,,,,,
Kronecker semivariogram,1166,11,43.0,28,19.267173639241783,13.325326636559408,True,False,0.0022348731648435,,,,,,,,,,,,,,,,
LMC block MLE,1166,11,43.0,28,17.41124385918963,12.761998828298175,True,False,0.0039269429064596,,,,,,,,,,,,,,,,
PCA semivariogram,1042,11,43.0,28,14.088488828777416,11.558411997495334,True,False,0.0030853320072995,,,,,,,,,,,,,,,,
PCA MLE,1042,11,43.0,28,13.663306277908166,11.30185632546418,True,False,0.0022953111887665,,,,,,,,,,,,,,,,
Kronecker semivariogram,1042,11,43.0,28,14.468812888952678,11.850144811686311,True,False,0.0029854961068164,,,,,,,,,,,,,,,,
LMC block MLE,1042,11,43.0,28,12.93495537984313,11.348964197884214,True,False,0.0043711474845791,,,,,,,,,,,,,,,,
PCA semivariogram,1216,11,43.0,24,37.875307189539896,18.158844722994083,True,False,0.0030060387774375,,,,,,,,,,,,,,,,
PCA MLE,1216,11,43.0,24,36.2627283813662,17.850091319224536,True,False,0.0021676316114892,,,,,,,,,,,,,,,,
Kronecker semivariogram,1216,11,43.0,24,39.69498915548351,18.18319915173104,True,False,0.0023702025853786,,,,,,,,,,,,,,,,
LMC block MLE,1216,11,43.0,24,30.75949641246876,15.580924652670449,True,False,0.0040156467963013,,,,,,,,,,,,,,,,
PCA semivariogram,1091,11,43.0,27,29.17569986123768,15.899767811521038,True,False,0.0030872880463347,,,,,,,,,,,,,,,,
PCA MLE,1091,11,43.0,27,27.18426734056364,15.380859569232264,True,False,0.0023886907677445,,,,,,,,,,,,,,,,
Kronecker semivariogram,1091,11,43.0,27,31.72924128176728,16.409223579430538,True,False,0.0035171911298419,,,,,,,,,,,,,,,,
LMC block MLE,1091,11,43.0,27,27.176559241019024,15.24082123211559,True,False,0.0046774315468524,,,,,,,,,,,,,,,,
PCA semivariogram,1061,11,43.0,28,53.396751806678616,22.7914377589572,True,False,0.0030821972242916,,,,,,,,,,,,,,,,
PCA MLE,1061,11,43.0,28,53.60614341171248,23.02956956712773,True,False,0.0022855840267791,,,,,,,,,,,,,,,,
Kronecker semivariogram,1061,11,43.0,28,52.94193064905678,22.363033936073656,True,False,0.0029415172689455,,,,,,,,,,,,,,,,
LMC block MLE,1061,11,43.0,28,56.50789441486066,23.316576412377074,True,False,0.0043461373502524,,,,,,,,,,,,,,,,
PCA semivariogram,76,11,42.0,32,11.574003396894224,11.19219026258816,True,False,0.00196644403416,,,,,,,,,,,,,,,,
PCA MLE,76,11,42.0,32,10.446154378873729,10.627333406275508,True,False,0.0018919561748135,,,,,,,,,,,,,,,,
Kronecker semivariogram,76,11,42.0,32,11.454683518211247,11.278983450429894,True,False,0.0013669758514184,,,,,,,,,,,,,,,,
LMC block MLE,76,11,42.0,32,10.011580396511532,10.471377824149451,True,False,0.0033540420997894,,,,,,,,,,,,,,,,
PCA semivariogram,1156,11,42.0,28,26.07776715331007,15.57011201364435,True,False,0.0030669352995616,,,,,,,,,,,,,,,,
PCA MLE,1156,11,42.0,28,24.25756252702948,14.991082233113383,True,False,0.0022527287496713,,,,,,,,,,,,,,,,
Kronecker semivariogram,1156,11,42.0,28,24.797378747302457,15.099685990251892,True,False,0.0027898979566435,,,,,,,,,,,,,,,,
LMC block MLE,1156,11,42.0,28,25.94820690574072,15.520365278030528,True,False,0.0042588119923677,,,,,,,,,,,,,,,,
PCA semivariogram,1151,11,42.0,28,21.624512153644734,14.216544020412002,True,False,0.0030857756596738,,,,,,,,,,,,,,,,
PCA MLE,1151,11,42.0,28,23.51144069516277,14.866554745817458,True,False,0.0023392266624321,,,,,,,,,,,,,,,,
Kronecker semivariogram,1151,11,42.0,28,21.01151792961978,14.007789511256096,True,False,0.0032411562788766,,,,,,,,,,,,,,,,
LMC block MLE,1151,11,42.0,28,21.839384919563813,14.292639031626305,True,False,0.0045192616037786,,,,,,,,,,,,,,,,
PCA semivariogram,1145,11,42.0,28,22.152930946744146,14.340259883151797,True,False,0.0030669353515506,,,,,,,,,,,,,,,,
PCA MLE,1145,11,42.0,28,23.309736206986248,14.839081234287235,True,False,0.0022527616647837,,,,,,,,,,,,,,,,
Kronecker semivariogram,1145,11,42.0,28,23.61566271614955,14.664807825788763,True,False,0.0027901529294015,,,,,,,,,,,,,,,,
LMC block MLE,1145,11,42.0,28,21.3175018717754,14.145822310031557,True,False,0.0042589415501049,,,,,,,,,,,,,,,,
PCA semivariogram,1065,11,42.0,28,29.342988546777125,16.712974634490987,True,False,0.003081125467644,,,,,,,,,,,,,,,,
PCA MLE,1065,11,42.0,28,29.725655681577887,16.907686035393297,True,False,0.0022918152972046,,,,,,,,,,,,,,,,
Kronecker semivariogram,1065,11,42.0,28,29.184671938976937,16.662987720512653,True,False,0.0029820715436103,,,,,,,,,,,,,,,,
LMC block MLE,1065,11,42.0,28,30.266348087044115,17.14768144050273,True,False,0.0043696709179153,,,,,,,,,,,,,,,,
PCA semivariogram,30,11,41.0,28,33.94722274559664,18.275246698344944,True,False,0.0029781615565118,,,,,,,,,,,,,,,,
PCA MLE,30,11,41.0,28,33.0502790719083,18.073675087511447,True,False,0.0021537360575983,,,,,,,,,,,,,,,,
Kronecker semivariogram,30,11,41.0,28,34.92541195577836,18.16198953101141,True,False,0.0023190777142921,,,,,,,,,,,,,,,,
LMC block MLE,30,11,41.0,28,28.66855183463568,16.533302681692348,True,False,0.0039805084139917,,,,,,,,,,,,,,,,
PCA semivariogram,161,11,41.0,28,5.820633719871658,7.13917454214306,True,False,0.0013649006429677,,,,,,,,,,,,,,,,
PCA MLE,161,11,41.0,28,5.423023809826817,7.141650141977736,True,False,0.0017779501468963,,,,,,,,,,,,,,,,
Kronecker semivariogram,161,11,41.0,28,5.067009641567196,7.207325147569284,True,False,0.0010941064995192,,,,,,,,,,,,,,,,
LMC block MLE,161,11,41.0,28,5.459079513434096,7.530325299578852,True,False,0.0031418781388833,,,,,,,,,,,,,,,,
PCA semivariogram,1215,11,41.0,24,7.104663317807134,7.609657134094048,True,False,0.0030037413570532,,,,,,,,,,,,,,,,
PCA MLE,1215,11,41.0,24,7.591056584978623,7.793588951584857,True,False,0.0021554877465159,,,,,,,,,,,,,,,,
Kronecker semivariogram,1215,11,41.0,24,7.530657530861423,8.167597391669204,True,False,0.0023118668102352,,,,,,,,,,,,,,,,
LMC block MLE,1215,11,41.0,24,7.585017248637369,8.03364916780206,True,False,0.0039807201568517,,,,,,,,,,,,,,,,
PCA semivariogram,1087,11,40.0,24,37.013205347904,16.95070303645423,True,False,0.0005377842883305,,,,,,,,,,,,,,,,
PCA MLE,1087,11,40.0,24,38.12892202797247,17.394243752850947,True,False,0.0015395597206078,,,,,,,,,,,,,,,,
Kronecker semivariogram,1087,11,40.0,24,36.08734031249661,16.648112332564033,True,False,0.0006456974685167,,,,,,,,,,,,,,,,
LMC block MLE,1087,11,40.0,24,38.66321093385132,16.850162838049325,True,False,0.0027461882411953,,,,,,,,,,,,,,,,
PCA semivariogram,278,12,542.0,486,244.99708272351305,191.7309300698776,True,False,0.0005178666070054,,,,,,,,,,,,,,,,
PCA MLE,278,12,542.0,486,245.056616424706,192.0770938996937,True,False,0.0015302143284429,,,,,,,,,,,,,,,,
Kronecker semivariogram,278,12,542.0,486,246.056502723301,194.56530472109512,True,False,0.0006307115746964,,,,,,,,,,,,,,,,
LMC block MLE,278,12,542.0,486,244.32584211018712,193.4320133639441,True,False,0.002727532628333,,,,,,,,,,,,,,,,
PCA semivariogram,180,12,464.0,414,208.0757831453868,163.7573232729618,True,False,0.0009667097739843,,,,,,,,,,,,,,,,
PCA MLE,180,12,464.0,414,209.92725666196668,165.10276138662528,True,False,0.00168324113547,,,,,,,,,,,,,,,,
Kronecker semivariogram,180,12,464.0,414,212.5934956604564,167.434778745174,True,False,0.000896527261437,,,,,,,,,,,,,,,,
LMC block MLE,180,12,464.0,414,205.16568242191147,164.45936365696912,True,False,0.0029733889131673,,,,,,,,,,,,,,,,
PCA semivariogram,137,12,369.0,330,164.80410011385524,131.2857487936274,True,False,0.0011468443127811,,,,,,,,,,,,,,,,
PCA MLE,137,12,369.0,330,167.6207886766524,131.95286532498457,True,False,0.0017294343991375,,,,,,,,,,,,,,,,
Kronecker semivariogram,137,12,369.0,330,165.73239827119153,131.95084081382095,True,False,0.0009919800481801,,,,,,,,,,,,,,,,
LMC block MLE,137,12,369.0,330,165.79058442604438,131.03016065090634,True,False,0.0030544774219063,,,,,,,,,,,,,,,,
PCA semivariogram,176,12,338.0,305,165.7264483998176,126.3972806890313,True,False,0.0007616004593033,,,,,,,,,,,,,,,,
PCA MLE,176,12,338.0,305,166.13801233136877,126.17379279750318,True,False,0.0016222606033342,,,,,,,,,,,,,,,,
Kronecker semivariogram,176,12,338.0,305,169.08014911950664,128.69958163994843,True,False,0.0007814181818512,,,,,,,,,,,,,,,,
LMC block MLE,176,12,338.0,305,167.31729398351345,125.89454917886896,True,False,0.0028711081611643,,,,,,,,,,,,,,,,
PCA semivariogram,279,12,331.0,297,164.50600080543626,124.6223403626728,True,False,0.0005918662104856,,,,,,,,,,,,,,,,
PCA MLE,279,12,331.0,297,164.6096968749178,124.36626278032848,True,False,0.0015613241125832,,,,,,,,,,,,,,,,
Kronecker semivariogram,279,12,331.0,297,165.80486482178034,126.4949769161712,True,False,0.000678772942283,,,,,,,,,,,,,,,,
LMC block MLE,279,12,331.0,297,161.31719634266966,124.07427386915784,True,False,0.002774667254236,,,,,,,,,,,,,,,,
PCA semivariogram,174,12,306.0,274,120.2268365372283,102.6814422865935,True,False,0.0012245024482716,,,,,,,,,,,,,,,,
PCA MLE,174,12,306.0,274,120.0302544785912,102.59737860911466,True,False,0.0017536707615644,,,,,,,,,,,,,,,,
Kronecker semivariogram,174,12,306.0,274,120.6708893733512,103.337279259786,True,False,0.0010261126135735,,,,,,,,,,,,,,,,
LMC block MLE,174,12,306.0,274,121.173491717317,102.89064563871908,True,False,0.0030892463060682,,,,,,,,,,,,,,,,
PCA semivariogram,280,12,284.0,252,174.51152741283806,114.81783223813456,True,False,0.0002724415996533,,,,,,,,,,,,,,,,
PCA MLE,280,12,284.0,252,173.2466900722397,114.92110564112927,True,False,0.0013896098684496,,,,,,,,,,,,,,,,
Kronecker semivariogram,280,12,284.0,252,180.98178020173583,117.0027957229246,True,False,0.0004470604741859,,,,,,,,,,,,,,,,
LMC block MLE,280,12,284.0,252,174.47415598449786,114.67024015068056,True,False,0.002531934785348,,,,,,,,,,,,,,,,
PCA semivariogram,171,12,280.0,207,64.01498520343235,65.24668545666665,True,False,0.001245811558961,,,,,,,,,,,,,,,,
PCA MLE,171,12,280.0,207,63.24326396122592,65.00413424571956,True,False,0.0017540337006786,,,,,,,,,,,,,,,,
Kronecker semivariogram,171,12,280.0,207,64.10021905696118,66.66614374477986,True,False,0.0010381195762252,,,,,,,,,,,,,,,,
LMC block MLE,171,12,280.0,207,64.05119160785739,66.28111802323069,True,False,0.0030970512879825,,,,,,,,,,,,,,,,
PCA semivariogram,175,12,280.0,252,94.46408251133218,85.96923278561584,True,False,0.0012216363924541,,,,,,,,,,,,,,,,
PCA MLE,175,12,280.0,252,95.8489721408599,86.40782726547906,True,False,0.001753672234223,,,,,,,,,,,,,,,,
Kronecker semivariogram,175,12,280.0,252,95.5617930208536,88.26587225079248,True,False,0.0010270745189372,,,,,,,,,,,,,,,,
LMC block MLE,175,12,280.0,252,93.19803088613811,86.4019658865654,True,False,0.0030900588758725,,,,,,,,,,,,,,,,
PCA semivariogram,1018,12,245.0,204,134.18041453536017,94.05034477293474,True,False,0.0001163306481513,,,,,,,,,,,,,,,,
PCA MLE,1018,12,245.0,204,134.47968847765245,94.13569846090948,True,False,0.0012208155358484,,,,,,,,,,,,,,,,
Kronecker semivariogram,1018,12,245.0,204,132.77005976463423,93.204010731418,True,False,0.0002859269949504,,,,,,,,,,,,,,,,
LMC block MLE,1018,12,245.0,204,139.34965263404789,95.55384610601917,True,False,0.002331105957246,,,,,,,,,,,,,,,,
PCA semivariogram,173,12,238.0,215,76.98627786033717,71.97653107469228,True,False,0.0012212912965882,,,,,,,,,,,,,,,,
PCA MLE,173,12,238.0,215,78.74171788580611,73.01575843895881,True,False,0.0017550951369297,,,,,,,,,,,,,,,,
Kronecker semivariogram,173,12,238.0,215,77.6516092246375,73.66791946710698,True,False,0.0010246726827063,,,,,,,,,,,,,,,,
LMC block MLE,173,12,238.0,215,79.59352735960952,74.47762715712955,True,False,0.0030882556142362,,,,,,,,,,,,,,,,
PCA semivariogram,172,12,238.0,216,72.74780264421503,71.10359976643755,True,False,0.0014636080368532,,,,,,,,,,,,,,,,
PCA MLE,172,12,238.0,216,75.47945243590118,71.85677137744314,True,False,0.0018010716467003,,,,,,,,,,,,,,,,
Kronecker semivariogram,172,12,238.0,216,75.27977999017247,73.45972990579119,True,False,0.0011360344866083,,,,,,,,,,,,,,,,
LMC block MLE,172,12,238.0,216,72.93332933584409,71.20760706765617,True,False,0.0031766597139999,,,,,,,,,,,,,,,,
PCA semivariogram,1028,12,197.0,153,125.7038939242276,73.62715886588049,True,False,0.0005134256334775,,,,,,,,,,,,,,,,
PCA MLE,1028,12,197.0,153,123.4700331708666,73.19262060992577,True,False,0.0015447624566415,,,,,,,,,,,,,,,,
Kronecker semivariogram,1028,12,197.0,153,121.43943611664028,72.51994986502632,True,False,0.0006407446563188,,,,,,,,,,,,,,,,
LMC block MLE,1028,12,197.0,153,133.90957807239622,76.74569926028212,True,False,0.0027419027361004,,,,,,,,,,,,,,,,
PCA semivariogram,1019,12,189.0,160,96.6101496619712,72.34090717881496,True,False,0.0005132828914361,,,,,,,,,,,,,,,,
PCA MLE,1019,12,189.0,160,94.73649254910752,71.4718858716409,True,False,0.0015445293139163,,,,,,,,,,,,,,,,
Kronecker semivariogram,1019,12,189.0,160,97.00421271640477,72.1735329769558,True,False,0.0006407350841993,,,,,,,,,,,,,,,,
LMC block MLE,1019,12,189.0,160,91.77852773176468,70.02838685546482,True,False,0.0027418383335265,,,,,,,,,,,,,,,,
PCA semivariogram,163,12,186.0,151,123.46493432829004,75.22184334673258,True,False,0.0012310250146401,,,,,,,,,,,,,,,,
PCA MLE,163,12,186.0,151,120.10993096113609,74.34356493863223,True,False,0.0017497611506772,,,,,,,,,,,,,,,,
Kronecker semivariogram,163,12,186.0,151,129.01311039995167,77.01104388332409,True,False,0.0010363514176438,,,,,,,,,,,,,,,,
LMC block MLE,163,12,186.0,151,121.21472588663276,75.22967590873989,True,False,0.0030910862592291,,,,,,,,,,,,,,,,
PCA semivariogram,1002,12,184.0,151,89.09146109967338,63.476730800110175,True,False,0.000116395555414,,,,,,,,,,,,,,,,
PCA MLE,1002,12,184.0,151,87.89466225725171,62.99567922622952,True,False,0.0012209449002641,,,,,,,,,,,,,,,,
Kronecker semivariogram,1002,12,184.0,151,89.25330266919197,63.95929586571488,True,False,0.0002859551464131,,,,,,,,,,,,,,,,
LMC block MLE,1002,12,184.0,151,88.79104235408056,63.730106770378185,True,False,0.0023412708325656,,,,,,,,,,,,,,,,
PCA semivariogram,1011,12,169.0,137,130.24399850573616,63.72882953257231,True,False,0.0008852541114579,,,,,,,,,,,,,,,,
PCA MLE,1011,12,169.0,137,112.50076664835512,60.94192485328324,True,False,0.001661356313249,,,,,,,,,,,,,,,,
Kronecker semivariogram,1011,12,169.0,137,134.91042307024998,64.98280302207742,True,False,0.0008475553255632,,,,,,,,,,,,,,,,
LMC block MLE,1011,12,169.0,137,123.09690988044318,63.47204645542557,True,False,0.0029325947471223,,,,,,,,,,,,,,,,
PCA semivariogram,1045,12,161.0,123,76.01008309706472,53.548218544805074,True,False,0.0016313403384953,,,,,,,,,,,,,,,,
PCA MLE,1045,12,161.0,123,77.05208227371607,54.03350479398365,True,False,0.0018355303967876,,,,,,,,,,,,,,,,
Kronecker semivariogram,1045,12,161.0,123,75.07812436668033,53.17667506354463,True,False,0.001242318795504,,,,,,,,,,,,,,,,
LMC block MLE,1045,12,161.0,123,76.7034481656916,53.81649509533563,True,False,0.0032556451970799,,,,,,,,,,,,,,,,
PCA semivariogram,1001,12,155.0,127,176.7347079975785,89.19325620253358,True,False,0.0021960316277938,,,,,,,,,,,,,,,,
PCA MLE,1001,12,155.0,127,166.37844517348344,87.00738321316372,True,False,0.0019376742024739,,,,,,,,,,,,,,,,
Kronecker semivariogram,1001,12,155.0,127,195.6644725823704,92.2513892753568,True,False,0.0015127971748594,,,,,,,,,,,,,,,,
LMC block MLE,1001,12,155.0,127,165.96082628803308,85.09941337545231,True,False,0.0034565298440012,,,,,,,,,,,,,,,,
PCA semivariogram,1221,12,154.0,107,143.4620997909166,71.18040627045154,True,False,0.0020259998981662,,,,,,,,,,,,,,,,
PCA MLE,1221,12,154.0,107,139.04712736652758,70.04395952204028,True,False,0.0019092034690817,,,,,,,,,,,,,,,,
Kronecker semivariogram,1221,12,154.0,107,143.79536536732226,69.93874827948656,True,False,0.0014366984219248,,,,,,,,,,,,,,,,
LMC block MLE,1221,12,154.0,107,132.9753794699459,67.09188200917527,True,False,0.003401194080366,,,,,,,,,,,,,,,,
PCA semivariogram,127,12,147.0,125,59.11184533702166,50.11430902872495,True,False,0.0002470084388272,,,,,,,,,,,,,,,,
PCA MLE,127,12,147.0,125,56.27111684471273,48.29174691819143,True,False,0.0013875679725129,,,,,,,,,,,,,,,,
Kronecker semivariogram,127,12,147.0,125,58.52670257027599,50.12114003756694,True,False,0.0004414044901042,,,,,,,,,,,,,,,,
LMC block MLE,127,12,147.0,125,57.61771697304883,48.522231522044734,True,False,0.0025292972537549,,,,,,,,,,,,,,,,
PCA semivariogram,1014,12,139.0,125,43.8480214198553,42.808354091898494,True,False,0.0005132962504271,,,,,,,,,,,,,,,,
PCA MLE,1014,12,139.0,125,43.55600649455548,42.53215417164905,True,False,0.0015444536676343,,,,,,,,,,,,,,,,
Kronecker semivariogram,1014,12,139.0,125,46.66891069909838,44.66429968512543,True,False,0.000640426141908,,,,,,,,,,,,,,,,
LMC block MLE,1014,12,139.0,125,44.615661164540704,43.51831371756698,True,False,0.0027415894710641,,,,,,,,,,,,,,,,
PCA semivariogram,1021,12,138.0,105,63.309680125937774,45.36593043036768,True,False,0.0009852723452741,,,,,,,,,,,,,,,,
