method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair
PCA semivariogram,30,4,41,28,19.61306047961461,13.514874330395523,True,False,0.0029781615565118
PCA MLE,30,4,41,28,20.92429740393356,13.944751165123556,True,False,0.0021537360575983
Kronecker semivariogram,30,4,41,28,19.166975613720147,13.567536158365506,True,False,0.0023190777142921
LMC block MLE,30,4,41,28,21.202443904297244,14.305633725482258,True,False,0.0039805084139917
LMC semivariogram,30,4,41,28,21.1252007117639,14.321968617816838,True,False,0.0032103095303645
PCA semivariogram,161,4,41,28,6.710659837785553,8.105626318558587,True,False,0.0013649006429677
PCA MLE,161,4,41,28,6.350122224144687,7.96436628065392,True,False,0.0017779501468963
Kronecker semivariogram,161,4,41,28,7.648956577417011,8.799248775480693,True,False,0.0010941064995192
LMC block MLE,161,4,41,28,5.180949748002317,7.919267203931896,True,False,0.0031418781388833
LMC semivariogram,161,4,41,28,6.465697360914797,8.449694810182677,True,False,0.002897961234888
PCA semivariogram,1215,4,41,24,12.673844637898616,10.159968249690657,True,False,0.0030037413570532
PCA MLE,1215,4,41,24,12.8110264807047,10.18550414183229,True,False,0.0021554877465159
Kronecker semivariogram,1215,4,41,24,13.267844762782914,10.479007299973478,True,False,0.0023118668102352
LMC block MLE,1215,4,41,24,13.753073424894028,10.556971597153389,True,False,0.0039807201568517
LMC semivariogram,1215,4,41,24,13.842011141549335,10.614406888993251,True,False,0.0032115860866931
PCA semivariogram,1087,4,40,24,9.358549538396732,8.481770225741013,True,False,0.0005377842883305
PCA MLE,1087,4,40,24,9.83913267753514,8.61026358848166,True,False,0.0015395597206078
Kronecker semivariogram,1087,4,40,24,9.881806607692624,9.026394690170475,True,False,0.0006456974685167
LMC block MLE,1087,4,40,24,7.788895142775566,8.166337231381332,True,False,0.0027461882411953
LMC semivariogram,1087,4,40,24,8.257748956560892,8.362672112672234,True,False,0.0027876319189845
PCA semivariogram,278,5,542,486,265.8065385604962,200.88065898902005,True,False,0.0005178666070054
PCA MLE,278,5,542,486,264.99947406524234,200.7688150392434,True,False,0.0015302143284429
Kronecker semivariogram,278,5,542,486,268.3918995313079,203.32337390115532,True,False,0.0006307115746964
LMC block MLE,278,5,542,486,268.42424850713473,202.234953204408,True,False,0.002727532628333
LMC semivariogram,278,5,542,486,275.3179001714016,204.60724593927176,True,False,0.0027049205525067
PCA semivariogram,180,5,464,414,244.62716016337103,178.40910520519634,True,False,0.0009667097739843
PCA MLE,180,5,464,414,249.0209936522108,179.8360683605321,True,False,0.00168324113547
Kronecker semivariogram,180,5,464,414,250.81531275524492,180.6714909745856,True,False,0.000896527261437
LMC block MLE,180,5,464,414,239.24375224627212,176.32317312735776,True,False,0.0029733889131673
LMC semivariogram,180,5,464,414,242.31996918683623,177.28098040475135,True,False,0.0028075200474659
PCA semivariogram,137,5,369,330,96.77464735255846,103.71728057158214,True,False,0.0011468443127811
PCA MLE,137,5,369,330,96.86319484153589,103.6775599366362,True,False,0.0017294343991375
Kronecker semivariogram,137,5,369,330,98.4820550835518,106.5174712796757,True,False,0.0009919800481801
LMC block MLE,137,5,369,330,96.12283576725532,104.5925305621183,True,False,0.0030544774219063
LMC semivariogram,137,5,369,330,98.36826163538844,105.90388514447643,True,False,0.0028397312428358
PCA semivariogram,176,5,338,305,141.4705573975885,118.32100350920231,True,False,0.0007616004593033
PCA MLE,176,5,338,305,139.59460221392783,117.26499623474174,True,False,0.0016222606033342
Kronecker semivariogram,176,5,338,305,144.5041788813889,121.29388492935118,True,False,0.0007814181818512
LMC block MLE,176,5,338,305,138.20805631457188,117.1750197821814,True,False,0.0028711081611643
LMC semivariogram,176,5,338,305,134.75248637315042,116.21885859403298,True,False,0.002765780110665
PCA semivariogram,279,5,331,297,226.86224324332,144.78981638906214,True,False,0.0005918662104856
PCA MLE,279,5,331,297,229.2961300044112,145.77034120712784,True,False,0.0015613241125832
Kronecker semivariogram,279,5,331,297,234.81305515776623,147.7304565147171,True,False,0.000678772942283
LMC block MLE,279,5,331,297,217.99621423384352,142.54507716267494,True,False,0.002774667254236
LMC semivariogram,279,5,331,297,218.9872448450588,143.25315436487176,True,False,0.0027252426476689
PCA semivariogram,174,5,306,271,102.6926916962259,95.02131444730006,True,False,0.0012245024482716
PCA MLE,174,5,306,271,101.97553780821016,94.6052008106298,True,False,0.0017536707615644
Kronecker semivariogram,174,5,306,271,103.20457412327394,96.59948102783945,True,False,0.0010261126135735
LMC block MLE,174,5,306,271,101.2869784555726,94.82424980180976,True,False,0.0030892463060682
LMC semivariogram,174,5,306,271,102.58639424682022,95.50631604098916,True,False,0.0028520303549187
PCA semivariogram,280,5,284,252,421.64373383135967,175.50244829556772,True,False,0.0002724415996533
PCA MLE,280,5,284,252,421.556988751473,174.72001277524384,True,False,0.0013896098684496
Kronecker semivariogram,280,5,284,252,424.4226272184658,175.08291585945625,True,False,0.0004470604741859
LMC block MLE,280,5,284,252,422.09088410901353,173.25318728737184,True,False,0.002531934785348
LMC semivariogram,280,5,284,252,419.7613312231059,172.41810356159385,True,False,0.0026160449535323
PCA semivariogram,171,5,280,202,88.13109766218474,75.0708666107377,True,False,0.001245811558961
PCA MLE,171,5,280,202,87.1160900857796,74.54301086792785,True,False,0.0017540337006786
Kronecker semivariogram,171,5,280,202,89.02608440783638,76.58531258973343,True,False,0.0010381195762252
LMC block MLE,171,5,280,202,83.5630913135393,74.26417835506282,True,False,0.0030970512879825
LMC semivariogram,171,5,280,202,85.69580717134754,75.13891195781959,True,False,0.0028836504194444
PCA semivariogram,175,5,280,251,85.08591654721728,81.49794251991635,True,False,0.0012216363924541
PCA MLE,175,5,280,251,85.57263146037987,81.85358031719913,True,False,0.001753672234223
Kronecker semivariogram,175,5,280,251,86.61016144272111,83.88097422413219,True,False,0.0010270745189372
LMC block MLE,175,5,280,251,82.91249627416917,81.63759300309457,True,False,0.0030900588758725
LMC semivariogram,175,5,280,251,84.48207750786186,82.62863213302231,True,False,0.0028524095051668
PCA semivariogram,1018,5,245,205,113.67493049900844,83.73061888034778,True,False,0.0001163306481513
PCA MLE,1018,5,245,205,109.38967171982594,81.95629198633924,True,False,0.0012208155358484
Kronecker semivariogram,1018,5,245,205,112.70283760473777,84.47691661398099,True,False,0.0002859269949504
LMC block MLE,1018,5,245,205,110.57042478964505,83.26111323883809,True,False,0.002331105957246
LMC semivariogram,1018,5,245,205,111.45924852933864,83.86365284428271,True,False,0.0024677344752101
PCA semivariogram,173,5,238,216,84.36208161205424,75.91132990439024,True,False,0.0012212912965882
PCA MLE,173,5,238,216,84.85662220425183,76.20462089231535,True,False,0.0017550951369297
Kronecker semivariogram,173,5,238,216,85.5904113861551,77.3344155538439,True,False,0.0010246726827063
LMC block MLE,173,5,238,216,83.26635472877578,75.74053563677832,True,False,0.0030882556142362
LMC semivariogram,173,5,238,216,85.74807400187954,76.79669286519622,True,False,0.0028516132298984
PCA semivariogram,172,5,238,214,135.30958287703126,93.5014410373739,True,False,0.0014636080368532
PCA MLE,172,5,238,214,139.0584749766688,94.85945062147098,True,False,0.0018010716467003
Kronecker semivariogram,172,5,238,214,138.90105358639548,94.9763598310289,True,False,0.0011360344866083
LMC block MLE,172,5,238,214,135.79405330770288,93.85193286487684,True,False,0.0031766597139999
LMC semivariogram,172,5,238,214,134.6910494184087,93.615724386704,True,False,0.0028859848846068
PCA semivariogram,1028,5,197,154,224.75166506229127,98.71766841368331,True,False,0.0005134256334775
PCA MLE,1028,5,197,154,222.30507428732025,98.07707228529338,True,False,0.0015447624566415
Kronecker semivariogram,1028,5,197,154,225.6445657907895,97.84041272998488,True,False,0.0006407446563188
LMC block MLE,1028,5,197,154,217.44129417441775,96.31489421524688,True,False,0.0027419027361004
LMC semivariogram,1028,5,197,154,227.0111174631964,98.44854932676868,True,False,0.002727466123749
PCA semivariogram,1019,5,189,161,90.57646582329718,68.69714743367138,True,False,0.0005132828914361
PCA MLE,1019,5,189,161,90.694760855458,68.5912268480687,True,False,0.0015445293139163
Kronecker semivariogram,1019,5,189,161,92.91084890581698,69.8201687712031,True,False,0.0006407350841993
LMC block MLE,1019,5,189,161,92.87362939884376,69.88844590415032,True,False,0.0027418383335265
LMC semivariogram,1019,5,189,161,91.78680659790668,69.67136309891004,True,False,0.0027107494712251
PCA semivariogram,163,5,186,152,101.31308411364466,69.92696018949327,True,False,0.0012310250146401
PCA MLE,163,5,186,152,98.93131692702384,68.80873060305815,True,False,0.0017497611506772
Kronecker semivariogram,163,5,186,152,99.23479765472356,69.66551120790987,True,False,0.0010363514176438
LMC block MLE,163,5,186,152,101.53693602383362,70.23288501396416,True,False,0.0030910862592291
LMC semivariogram,163,5,186,152,103.08758792799402,70.62470625657032,True,False,0.002858659206777
PCA semivariogram,1002,5,184,147,78.4348214105815,62.07714122428622,True,False,0.000116395555414
PCA MLE,1002,5,184,147,77.29732129815756,61.40507056542735,True,False,0.0012209449002641
Kronecker semivariogram,1002,5,184,147,80.46470103698135,63.286800144805234,True,False,0.0002859551464131
LMC block MLE,1002,5,184,147,77.3056708867105,61.98247712624864,True,False,0.0023412708325656
LMC semivariogram,1002,5,184,147,78.81915918683578,62.60720921190533,True,False,0.0026079652965276
PCA semivariogram,1011,5,169,143,70.95665242602375,54.88718387645117,True,False,0.0008852541114579
PCA MLE,1011,5,169,143,71.1699856850296,54.82765411534227,True,False,0.001661356313249
Kronecker semivariogram,1011,5,169,143,70.87482821148176,55.27534574138112,True,False,0.0008475553255632
LMC block MLE,1011,5,169,143,72.5840289314553,55.807813817884906,True,False,0.0029325947471223
LMC semivariogram,1011,5,169,143,72.45521146192691,55.74035552024725,True,False,0.002790722986028
PCA semivariogram,1045,5,161,121,87.13831517802379,57.19213968877139,True,False,0.0016313403384953
PCA MLE,1045,5,161,121,88.27939247257605,57.293697531880525,True,False,0.0018355303967876
Kronecker semivariogram,1045,5,161,121,92.3905507477333,59.03216946093664,True,False,0.001242318795504
LMC block MLE,1045,5,161,121,90.53549966453345,58.01865809418548,True,False,0.0032556451970799
LMC semivariogram,1045,5,161,121,93.94270997617006,58.95369224277863,True,False,0.0029360576223697
PCA semivariogram,1001,5,155,126,50.19235626229688,44.618298728400056,True,False,0.0021960316277938
PCA MLE,1001,5,155,126,46.84966659337001,43.05720766046336,True,False,0.0019376742024739
Kronecker semivariogram,1001,5,155,126,51.37126150149524,46.265587830540944,True,False,0.0015127971748594
LMC block MLE,1001,5,155,126,45.57283219668194,43.474420246672274,True,False,0.0034565298440012
LMC semivariogram,1001,5,155,126,45.38040101152057,43.49217908798042,True,False,0.0029927847873139
PCA semivariogram,1221,5,154,110,108.67691847999396,59.98178265288305,True,False,0.0020259998981662
PCA MLE,1221,5,154,110,119.78784475464391,63.11253627900469,True,False,0.0019092034690817
Kronecker semivariogram,1221,5,154,110,103.59625529174696,58.46411183401353,True,False,0.0014366984219248
LMC block MLE,1221,5,154,110,107.8738225526234,59.19691529693817,True,False,0.003401194080366
LMC semivariogram,1221,5,154,110,110.3477982782319,59.7712130153904,True,False,0.0029815888960214
PCA semivariogram,127,5,147,124,97.79152792692842,60.819398560626766,True,False,0.0002470084388272
PCA MLE,127,5,147,124,95.488233529698,59.69749516398242,True,False,0.0013875679725129
Kronecker semivariogram,127,5,147,124,100.34048719482696,61.89954480352424,True,False,0.0004414044901042
LMC block MLE,127,5,147,124,90.94076068426897,58.792042402984,True,False,0.0025292972537549
LMC semivariogram,127,5,147,124,94.89797679957536,59.97966822275769,True,False,0.0026147728384985
PCA semivariogram,1014,5,139,124,86.52686000402628,57.86594260010567,True,False,0.0005132962504271
PCA MLE,1014,5,139,124,86.03214779466141,57.55821155788347,True,False,0.0015444536676343
Kronecker semivariogram,1014,5,139,124,88.6103891372876,59.093889035432674,True,False,0.000640426141908
LMC block MLE,1014,5,139,124,86.48809522448722,57.80973245263827,True,False,0.0027415894710641
LMC semivariogram,1014,5,139,124,85.91467205278504,57.51394314659879,True,False,0.0027121242766488
PCA semivariogram,1021,5,138,105,54.95570073913936,41.3983608911898,True,False,0.0009852723452741
PCA MLE,1021,5,138,105,54.86422869438975,41.41974079652665,True,False,0.0016885347345304
Kronecker semivariogram,1021,5,138,105,54.057200642064416,41.86629460038264,True,False,0.0009065109841336
LMC block MLE,1021,5,138,105,54.64299367657055,41.89346820689903,True,False,0.002984336534606
LMC semivariogram,1021,5,138,105,54.776188331978325,42.03639246346032,True,False,0.0028438131262441
PCA semivariogram,1051,5,134,97,177.82949338922572,75.17513978770934,True,False,0.0021399200227857
PCA MLE,1051,5,134,97,166.220454605833,72.51259366990928,True,False,0.0019308251982949
Kronecker semivariogram,1051,5,134,97,202.1280813452878,79.22484154369593,True,False,0.0015013789833961
LMC block MLE,1051,5,134,97,161.74356915397138,70.89867091299458,True,False,0.0034463681352922
LMC semivariogram,1051,5,134,97,164.6184100194365,71.42924357695556,True,False,0.0029897662004725
PCA semivariogram,1003,5,126,111,66.91235858055448,49.49056388720716,True,False,0.0001163943656292
PCA MLE,1003,5,126,111,67.57290902183084,49.47836879581415,True,False,0.0012209410076512
Kronecker semivariogram,1003,5,126,111,67.29697131797654,50.02728035722582,True,False,0.0002859437151771
LMC block MLE,1003,5,126,111,68.21514778887227,50.020325764981024,True,False,0.0023324016659945
LMC semivariogram,1003,5,126,111,67.89860569847991,49.99771875415431,True,False,0.0025061685956484
PCA semivariogram,1012,5,126,116,194.3806853343732,82.8049310441755,True,False,0.0005132751373468
PCA MLE,1012,5,126,116,187.10596864602536,81.54331906802302,True,False,0.0015444213165891
Kronecker semivariogram,1012,5,126,116,193.6477531198836,82.00100243295346,True,False,0.0006403974818867
LMC block MLE,1012,5,126,116,203.82132537872965,84.73189695674961,True,False,0.0027415571573259
LMC semivariogram,1012,5,126,116,204.61167080598048,84.63785567289284,True,False,0.0027106053820737
PCA semivariogram,179,5,125,104,59.59489544140966,42.42151731580807,True,False,0.0002329171233061
PCA MLE,179,5,125,104,61.65387921092831,42.83507940159611,True,False,0.0013720305386207
Kronecker semivariogram,179,5,125,104,59.550862796203845,42.7069185521642,True,False,0.0004214547831735
LMC block MLE,179,5,125,104,66.25285016369956,45.01594105260836,True,False,0.0025050715262689
LMC semivariogram,179,5,125,104,65.98968720388392,44.83085509741665,True,False,0.0026030549862318
PCA semivariogram,158,5,125,108,54.73709596480449,43.85057138644439,True,False,0.0013266615805833
PCA MLE,158,5,125,108,53.532067840024624,43.2291376610354,True,False,0.001769931655809
Kronecker semivariogram,158,5,125,108,57.18516161407624,45.06164133545831,True,False,0.0010778361827715
LMC block MLE,158,5,125,108,53.5040432389912,43.53292916557621,True,False,0.0031261209346765
LMC semivariogram,158,5,125,108,52.73337321852176,43.33372957827595,True,False,0.0028673443062711
PCA semivariogram,1015,5,122,102,43.975106344462674,38.04732476831369,True,False,0.0005871621570825
PCA MLE,1015,5,122,102,42.74247950461663,37.35748746685957,True,False,0.0015593516721486
Kronecker semivariogram,1015,5,122,102,43.226327798720455,38.87061484042732,True,False,0.0006748000233229
LMC block MLE,1015,5,122,102,44.164320108903866,39.0542840862515,True,False,0.0027711697336254
LMC semivariogram,1015,5,122,102,45.08828459388389,39.4850976640528,True,False,0.0027236748061794
PCA semivariogram,1101,5,119,84,174.74426561686508,61.66019580393802,True,False,0.0021969465248802
PCA MLE,1101,5,119,84,156.93993961808368,59.0948650544489,True,False,0.001938746042961
Kronecker semivariogram,1101,5,119,84,197.44338261813888,64.61334400683678,True,False,0.0015166271394269
LMC block MLE,1101,5,119,84,153.84282952887315,58.29188009284768,True,False,0.0034603947215526
